Time,X-axis,Y-axis,Z-axis,Temperature
00:29:09,114.0,82.0,14.0,36.0
00:29:09,125.0,186.0,242.0,36.0
00:29:09,77.0,75.0,231.0,36.0
00:29:09,140.0,48.0,18.0,36.0
00:29:09,119.0,165.0,228.0,36.0
00:29:10,61.0,57.0,37.0,36.0
00:29:10,151.0,52.0,27.0,36.0
00:29:10,148.0,151.0,255.0,36.0
00:29:10,80.0,72.0,255.0,36.0
00:29:10,70.0,33.0,7.0,36.0
00:29:10,168.0,158.0,22.0,36.0
00:29:11,103.0,166.0,243.0,36.0
00:29:11,95.0,47.0,235.0,36.0
00:29:11,112.0,70.0,26.0,36.0
00:29:11,106.0,170.0,219.0,36.0
00:29:11,13.0,35.0,230.0,36.0
00:29:12,105.0,47.0,6.0,36.0
00:29:12,113.0,146.0,9.0,36.0
00:29:12,111.0,126.0,243.0,36.0
00:29:12,53.0,39.0,20.0,36.0
00:29:12,158.0,116.0,253.0,36.0
00:29:13,130.0,163.0,205.0,36.0
00:29:13,89.0,51.0,230.0,36.0
00:29:13,121.0,80.0,45.0,36.0
00:29:13,105.0,166.0,231.0,36.0
00:29:13,61.0,60.0,249.0,36.0
00:29:13,138.0,41.0,19.0,36.0
00:29:14,133.0,150.0,255.0,36.0
00:29:14,121.0,128.0,227.0,36.0
00:29:14,117.0,29.0,253.0,36.0
00:29:14,141.0,151.0,16.0,36.0
00:29:14,85.0,130.0,251.0,36.0
00:29:15,80.0,33.0,27.0,36.0
00:29:15,112.0,99.0,32.0,36.0
00:29:15,95.0,172.0,218.0,36.0
00:29:15,21.0,41.0,254.0,36.0
00:29:15,127.0,40.0,33.0,36.0
00:29:15,125.0,160.0,255.0,36.0
00:29:16,110.0,140.0,232.0,36.0
00:29:16,71.0,32.0,6.0,36.0
00:29:16,144.0,143.0,8.0,36.0
00:29:16,92.0,163.0,244.0,36.0
00:29:16,122.0,32.0,255.0,36.0
00:29:17,161.0,130.0,11.0,36.0
00:29:17,116.0,149.0,17.0,36.0
00:29:17,108.0,37.0,7.0,36.0
00:29:17,112.0,179.0,251.0,36.0
00:29:17,88.0,72.0,227.0,36.0
00:29:18,115.0,100.0,49.0,36.0
00:29:18,120.0,195.0,255.0,36.0
00:29:18,70.0,87.0,255.0,36.0
00:29:18,100.0,69.0,37.0,36.0
00:29:18,101.0,196.0,243.0,36.0
00:29:18,58.0,42.0,209.0,36.0
00:29:19,135.0,47.0,17.0,36.0
00:29:19,159.0,146.0,3.0,36.0
00:29:19,106.0,167.0,233.0,36.0
00:29:19,104.0,32.0,233.0,36.0
00:29:19,125.0,90.0,47.0,36.0
00:29:20,131.0,165.0,5.0,36.0
00:29:20,88.0,122.0,231.0,36.0
00:29:20,69.0,58.0,39.0,36.0
00:29:20,90.0,73.0,23.0,36.0
00:29:20,116.0,178.0,249.0,36.0
00:29:21,83.0,131.0,240.0,36.0
00:29:21,98.0,48.0,235.0,36.0
00:29:21,114.0,70.0,44.0,36.0
00:29:21,140.0,160.0,0.0,36.0
00:29:21,92.0,173.0,223.0,36.0
00:29:21,125.0,43.0,253.0,36.0
00:29:22,132.0,86.0,38.0,36.0
00:29:22,105.0,175.0,0.0,36.0
00:29:22,82.0,97.0,235.0,36.0
00:29:22,107.0,73.0,14.0,36.0
00:29:22,85.0,174.0,218.0,36.0
00:29:23,114.0,121.0,227.0,36.0
00:29:23,108.0,70.0,22.0,36.0
00:29:23,58.0,122.0,228.0,36.0
00:29:23,99.0,129.0,9.0,36.0
00:29:23,132.0,74.0,37.0,36.0
00:29:24,97.0,156.0,254.0,36.0
00:29:24,127.0,112.0,27.0,36.0
00:29:24,103.0,67.0,37.0,36.0
00:29:24,120.0,134.0,251.0,36.0
00:29:24,123.0,152.0,241.0,36.0
00:29:24,112.0,99.0,10.0,36.0
00:29:25,187.0,47.0,25.0,36.0
00:29:25,99.0,143.0,225.0,36.0
00:29:25,98.0,132.0,225.0,37.0
00:29:25,119.0,67.0,40.0,36.0
00:29:25,92.0,122.0,251.0,36.0
00:29:26,100.0,156.0,213.0,36.0
00:29:26,142.0,88.0,16.0,36.0
00:29:26,110.0,49.0,18.0,36.0
00:29:26,133.0,166.0,2.0,36.0
00:29:26,59.0,158.0,192.0,36.0
00:29:27,131.0,66.0,55.0,36.0
00:29:27,79.0,155.0,16.0,36.0
00:29:27,80.0,198.0,168.0,36.0
00:29:27,160.0,55.0,39.0,36.0
00:29:27,106.0,140.0,37.0,36.0
00:29:27,79.0,201.0,209.0,36.0
00:29:28,141.0,100.0,243.0,36.0
00:29:28,115.0,91.0,0.0,36.0
00:29:28,101.0,219.0,213.0,36.0
00:29:28,111.0,118.0,18.0,36.0
00:29:28,152.0,106.0,244.0,36.0
00:29:29,118.0,145.0,3.0,36.0
00:29:29,100.0,146.0,7.0,36.0
00:29:29,58.0,83.0,19.0,36.0
00:29:29,114.0,149.0,5.0,36.0
00:29:29,115.0,147.0,10.0,36.0
00:29:30,112.0,127.0,231.0,36.0
00:29:30,103.0,75.0,35.0,36.0
00:29:30,112.0,108.0,218.0,36.0
00:29:30,143.0,167.0,234.0,36.0
00:29:30,35.0,122.0,5.0,36.0
00:29:30,108.0,74.0,22.0,36.0
00:29:31,128.0,150.0,204.0,36.0
00:29:31,91.0,149.0,220.0,36.0
00:29:31,91.0,63.0,14.0,36.0
00:29:31,104.0,115.0,189.0,36.0
00:29:31,96.0,136.0,249.0,36.0
00:29:32,75.0,125.0,38.0,36.0
00:29:32,106.0,131.0,2.0,36.0
00:29:32,145.0,167.0,233.0,36.0
00:29:32,47.0,127.0,1.0,36.0
00:29:32,160.0,88.0,33.0,36.0
00:29:33,116.0,146.0,185.0,36.0
00:29:33,98.0,151.0,223.0,36.0
00:29:33,118.0,95.0,48.0,36.0
00:29:33,125.0,133.0,43.0,36.0
00:29:33,101.0,138.0,7.0,36.0
00:29:33,62.0,88.0,16.0,36.0
00:29:34,140.0,96.0,5.0,36.0
00:29:34,110.0,157.0,239.0,36.0
00:29:34,139.0,156.0,74.0,36.0
00:29:34,114.0,92.0,23.0,36.0
00:29:34,127.0,144.0,53.0,36.0
00:29:35,51.0,153.0,220.0,36.0
00:29:35,92.0,82.0,14.0,36.0
00:29:35,123.0,105.0,239.0,36.0
00:29:35,96.0,151.0,12.0,36.0
00:29:35,75.0,136.0,5.0,36.0
00:29:36,117.0,94.0,31.0,36.0
00:29:36,121.0,115.0,226.0,36.0
00:29:36,136.0,164.0,244.0,36.0
00:29:36,69.0,115.0,255.0,36.0
00:29:36,113.0,85.0,26.0,36.0
00:29:36,105.0,114.0,236.0,36.0
00:29:37,123.0,149.0,7.0,36.0
00:29:37,72.0,122.0,240.0,36.0
00:29:37,80.0,107.0,23.0,36.0
00:29:37,119.0,73.0,23.0,36.0
00:29:37,107.0,131.0,239.0,36.0
00:29:38,76.0,161.0,231.0,36.0
00:29:38,95.0,106.0,6.0,36.0
00:29:38,101.0,77.0,22.0,36.0
00:29:38,108.0,147.0,5.0,36.0
00:29:38,67.0,142.0,194.0,36.0
00:29:39,95.0,112.0,19.0,36.0
00:29:39,111.0,100.0,17.0,36.0
00:29:39,101.0,151.0,237.0,36.0
00:29:39,111.0,177.0,17.0,36.0
00:29:39,104.0,69.0,10.0,36.0
00:29:39,135.0,131.0,242.0,36.0
00:29:40,133.0,170.0,239.0,36.0
00:29:40,108.0,145.0,226.0,36.0
00:29:40,90.0,74.0,44.0,36.0
00:29:40,100.0,114.0,233.0,36.0
00:29:40,96.0,170.0,250.0,36.0
00:29:41,116.0,125.0,202.0,36.0
00:29:41,89.0,94.0,48.0,36.0
00:29:41,109.0,106.0,231.0,36.0
00:29:41,103.0,160.0,12.0,36.0
00:29:41,52.0,163.0,0.0,36.0
00:29:42,119.0,108.0,33.0,36.0
00:29:42,143.0,82.0,48.0,36.0
00:29:42,127.0,128.0,40.0,36.0
00:29:42,145.0,172.0,236.0,36.0
00:29:42,120.0,141.0,254.0,36.0
00:29:42,69.0,107.0,32.0,36.0
00:29:43,114.0,113.0,246.0,36.0
00:29:43,128.0,161.0,208.0,36.0
00:29:43,108.0,131.0,2.0,36.0
00:29:43,128.0,98.0,33.0,36.0
00:29:43,153.0,158.0,66.0,36.0
00:29:44,95.0,170.0,7.0,36.0
00:29:44,40.0,114.0,5.0,36.0
00:29:44,93.0,97.0,33.0,36.0
00:29:44,112.0,154.0,183.0,36.0
00:29:44,128.0,173.0,233.0,36.0
00:29:45,46.0,139.0,13.0,36.0
00:29:45,121.0,96.0,27.0,36.0
00:29:45,110.0,132.0,237.0,36.0
00:29:45,133.0,170.0,212.0,36.0
00:29:45,78.0,155.0,231.0,36.0
00:29:45,94.0,100.0,52.0,36.0
00:29:46,105.0,131.0,255.0,36.0
00:29:46,122.0,163.0,211.0,36.0
00:29:46,70.0,143.0,250.0,36.0
00:29:46,63.0,98.0,56.0,36.0
00:29:46,159.0,170.0,46.0,36.0
00:29:47,88.0,148.0,238.0,36.0
00:29:47,81.0,101.0,21.0,36.0
00:29:47,162.0,115.0,251.0,36.0
00:29:47,142.0,159.0,232.0,36.0
00:29:47,53.0,88.0,198.0,36.0
00:29:48,52.0,120.0,35.0,36.0
00:29:48,136.0,152.0,3.0,36.0
00:29:48,137.0,163.0,209.0,36.0
00:29:48,81.0,123.0,6.0,36.0
00:29:48,125.0,105.0,30.0,36.0
00:29:48,121.0,153.0,156.0,36.0
00:29:49,55.0,155.0,12.0,36.0
00:29:49,43.0,95.0,20.0,36.0
00:29:49,82.0,125.0,4.0,36.0
00:29:49,136.0,176.0,196.0,36.0
00:29:49,92.0,119.0,245.0,36.0
00:29:50,100.0,98.0,54.0,36.0
00:29:50,80.0,157.0,197.0,36.0
00:29:50,152.0,155.0,112.0,36.0
00:29:50,85.0,109.0,46.0,36.0
00:29:50,147.0,136.0,0.0,36.0
00:29:51,113.0,176.0,23.0,36.0
00:29:51,94.0,101.0,20.0,36.0
00:29:51,113.0,108.0,255.0,36.0
00:29:51,115.0,169.0,190.0,36.0
00:29:51,55.0,132.0,3.0,36.0
00:29:51,99.0,85.0,50.0,36.0
00:29:52,97.0,160.0,225.0,36.0
00:29:52,92.0,163.0,36.0,36.0
00:29:52,94.0,92.0,45.0,36.0
00:29:52,160.0,129.0,10.0,36.0
00:29:52,107.0,175.0,253.0,36.0
00:29:53,64.0,101.0,17.0,36.0
00:29:53,161.0,110.0,13.0,36.0
00:29:53,116.0,147.0,170.0,36.0
00:29:53,85.0,168.0,250.0,36.0
00:29:53,63.0,82.0,28.0,36.0
00:29:54,110.0,130.0,8.0,36.0
00:29:54,126.0,172.0,225.0,36.0
00:29:54,101.0,149.0,26.0,36.0
00:29:54,124.0,97.0,32.0,36.0
00:29:54,107.0,118.0,230.0,36.0
00:29:54,123.0,179.0,230.0,36.0
00:29:55,68.0,160.0,252.0,36.0
00:29:55,71.0,85.0,32.0,36.0
00:29:55,98.0,123.0,13.0,36.0
00:29:55,118.0,180.0,234.0,36.0
00:29:55,95.0,157.0,23.0,36.0
00:29:56,97.0,83.0,17.0,36.0
00:29:56,103.0,134.0,235.0,36.0
00:29:56,141.0,184.0,216.0,36.0
00:29:56,198.0,169.0,117.0,36.0
00:29:56,53.0,82.0,13.0,36.0
00:29:57,99.0,140.0,244.0,36.0
00:29:57,123.0,154.0,191.0,36.0
00:29:57,68.0,139.0,251.0,36.0
00:29:57,83.0,92.0,41.0,36.0
00:29:57,165.0,164.0,35.0,36.0
00:29:57,127.0,176.0,22.0,36.0
00:29:58,62.0,129.0,5.0,36.0
00:29:58,84.0,93.0,50.0,36.0
00:29:58,126.0,154.0,21.0,36.0
00:29:58,108.0,156.0,8.0,36.0
00:29:58,87.0,117.0,17.0,36.0
00:29:59,94.0,101.0,49.0,36.0
00:29:59,124.0,155.0,0.0,36.0
00:29:59,70.0,158.0,226.0,36.0
00:29:59,69.0,117.0,22.0,36.0
00:29:59,105.0,102.0,28.0,36.0
00:30:00,85.0,132.0,142.0,36.0
00:30:00,82.0,140.0,249.0,36.0
00:30:00,91.0,109.0,15.0,36.0
00:30:00,129.0,130.0,19.0,36.0
00:30:00,114.0,184.0,238.0,36.0
00:30:00,131.0,160.0,62.0,36.0
00:30:01,81.0,88.0,23.0,36.0
00:30:01,115.0,116.0,15.0,36.0
00:30:01,123.0,184.0,237.0,36.0
00:30:01,112.0,163.0,37.0,36.0
00:30:01,94.0,94.0,23.0,36.0
00:30:02,102.0,154.0,245.0,36.0
00:30:02,128.0,181.0,217.0,36.0
00:30:02,100.0,165.0,239.0,36.0
00:30:02,73.0,79.0,17.0,36.0
00:30:02,91.0,137.0,253.0,36.0
00:30:03,119.0,157.0,232.0,36.0
00:30:03,125.0,161.0,233.0,36.0
00:30:03,82.0,113.0,45.0,36.0
00:30:03,150.0,123.0,8.0,36.0
00:30:03,100.0,160.0,219.0,36.0
00:30:03,59.0,109.0,36.0,36.0
00:30:04,55.0,96.0,13.0,36.0
00:30:04,140.0,116.0,17.0,36.0
00:30:04,136.0,146.0,169.0,36.0
00:30:04,85.0,145.0,235.0,36.0
00:30:04,43.0,111.0,15.0,36.0
00:30:05,105.0,97.0,24.0,36.0
00:30:05,149.0,143.0,201.0,36.0
00:30:05,108.0,162.0,238.0,36.0
00:30:05,38.0,119.0,3.0,36.0
00:30:05,99.0,91.0,36.0,36.0
00:30:06,118.0,149.0,240.0,36.0
00:30:06,60.0,93.0,231.0,36.0
00:30:06,83.0,106.0,37.0,36.0
00:30:06,121.0,103.0,0.0,36.0
00:30:06,117.0,160.0,178.0,36.0
00:30:06,126.0,164.0,244.0,36.0
00:30:07,57.0,103.0,11.0,36.0
00:30:07,107.0,122.0,249.0,36.0
00:30:07,94.0,175.0,158.0,36.0
00:30:07,151.0,117.0,87.0,36.0
00:30:07,64.0,121.0,22.0,36.0
00:30:08,99.0,105.0,39.0,36.0
00:30:08,100.0,104.0,237.0,36.0
00:30:08,114.0,162.0,195.0,36.0
00:30:08,145.0,171.0,38.0,36.0
00:30:08,98.0,116.0,28.0,36.0
00:30:09,118.0,86.0,30.0,36.0
00:30:09,83.0,137.0,50.0,36.0
00:30:09,134.0,174.0,182.0,36.0
00:30:09,100.0,148.0,243.0,36.0
00:30:09,80.0,87.0,33.0,36.0
00:30:09,115.0,119.0,243.0,36.0
00:30:10,118.0,162.0,192.0,36.0
00:30:10,66.0,95.0,229.0,36.0
00:30:10,81.0,68.0,12.0,36.0
00:30:10,122.0,111.0,18.0,36.0
00:30:10,111.0,180.0,245.0,36.0
00:30:11,72.0,154.0,240.0,36.0
00:30:11,67.0,124.0,10.0,36.0
00:30:11,84.0,98.0,18.0,36.0
00:30:11,110.0,131.0,26.0,36.0
00:30:11,98.0,171.0,172.0,36.0
00:30:12,142.0,164.0,23.0,36.0
00:30:12,66.0,88.0,14.0,36.0
00:30:12,120.0,105.0,8.0,36.0
00:30:12,108.0,145.0,165.0,36.0
00:30:12,87.0,117.0,233.0,36.0
00:30:12,81.0,92.0,13.0,36.0
00:30:13,124.0,96.0,16.0,36.0
00:30:13,100.0,150.0,195.0,36.0
00:30:13,78.0,170.0,236.0,36.0
00:30:13,97.0,114.0,27.0,36.0
00:30:13,155.0,78.0,28.0,36.0
00:30:14,116.0,165.0,9.0,36.0
00:30:14,106.0,175.0,19.0,36.0
00:30:14,112.0,93.0,39.0,36.0
00:30:14,109.0,137.0,233.0,36.0
00:30:14,87.0,195.0,235.0,36.0
00:30:15,62.0,145.0,255.0,36.0
00:30:15,117.0,81.0,20.0,36.0
00:30:15,107.0,143.0,249.0,36.0
00:30:15,112.0,178.0,227.0,36.0
00:30:15,96.0,165.0,241.0,36.0
00:30:15,111.0,88.0,32.0,36.0
00:30:16,101.0,113.0,242.0,36.0
00:30:16,127.0,187.0,252.0,36.0
00:30:16,78.0,165.0,254.0,36.0
00:30:16,122.0,82.0,25.0,36.0
00:30:16,111.0,136.0,4.0,36.0
00:30:17,126.0,186.0,224.0,36.0
00:30:17,75.0,134.0,244.0,36.0
00:30:17,96.0,102.0,32.0,36.0
00:30:17,103.0,130.0,18.0,36.0
00:30:17,126.0,171.0,213.0,36.0
00:30:18,69.0,148.0,2.0,36.0
00:30:18,100.0,89.0,20.0,36.0
00:30:18,119.0,120.0,10.0,36.0
00:30:18,113.0,198.0,213.0,36.0
00:30:18,79.0,156.0,11.0,36.0
00:30:18,128.0,77.0,16.0,36.0
00:30:19,125.0,152.0,38.0,36.0
00:30:19,64.0,187.0,220.0,36.0
00:30:19,88.0,144.0,29.0,36.0
00:30:19,138.0,117.0,253.0,36.0
00:30:19,110.0,157.0,189.0,36.0
00:30:20,61.0,173.0,242.0,36.0
00:30:20,106.0,125.0,19.0,36.0
00:30:20,94.0,87.0,34.0,36.0
00:30:20,106.0,113.0,248.0,36.0
00:30:20,110.0,162.0,22.0,36.0
00:30:21,110.0,177.0,60.0,36.0
00:30:21,124.0,137.0,241.0,36.0
00:30:21,89.0,119.0,12.0,36.0
00:30:21,113.0,88.0,18.0,36.0
00:30:21,116.0,103.0,18.0,36.0
00:30:21,120.0,109.0,9.0,36.0
00:30:22,89.0,153.0,1.0,36.0
00:30:22,73.0,154.0,10.0,36.0
00:30:22,61.0,180.0,9.0,36.0
00:30:22,81.0,162.0,253.0,36.0
00:30:22,112.0,113.0,46.0,36.0
00:30:23,112.0,94.0,32.0,36.0
00:30:23,134.0,124.0,1.0,36.0
00:30:23,102.0,142.0,241.0,36.0
00:30:23,84.0,170.0,225.0,36.0
00:30:23,79.0,168.0,17.0,36.0
00:30:24,61.0,101.0,5.0,36.0
00:30:24,103.0,88.0,28.0,36.0
00:30:24,131.0,109.0,4.0,36.0
00:30:24,103.0,146.0,214.0,36.0
00:30:24,99.0,167.0,228.0,36.0
00:30:24,77.0,160.0,17.0,36.0
00:30:25,75.0,106.0,37.0,36.0
00:30:25,183.0,108.0,49.0,36.0
00:30:25,97.0,156.0,203.0,36.0
00:30:25,105.0,179.0,214.0,36.0
00:30:25,105.0,139.0,253.0,36.0
00:30:26,91.0,122.0,39.0,36.0
00:30:26,160.0,136.0,25.0,36.0
00:30:26,109.0,163.0,224.0,36.0
00:30:26,125.0,174.0,28.0,36.0
00:30:26,64.0,114.0,5.0,36.0
00:30:27,128.0,81.0,33.0,36.0
00:30:27,84.0,151.0,46.0,36.0
00:30:27,124.0,190.0,250.0,36.0
00:30:27,103.0,143.0,242.0,36.0
00:30:27,121.0,108.0,37.0,36.0
00:30:27,156.0,148.0,10.0,36.0
00:30:28,129.0,184.0,201.0,36.0
00:30:28,114.0,92.0,246.0,36.0
00:30:28,127.0,90.0,39.0,36.0
00:30:28,82.0,221.0,39.0,36.0
00:30:28,86.0,182.0,30.0,36.0
00:30:29,163.0,81.0,49.0,36.0
00:30:29,181.0,136.0,29.0,36.0
00:30:29,72.0,209.0,181.0,36.0
00:30:29,28.0,169.0,201.0,36.0
00:30:29,180.0,81.0,28.0,36.0
00:30:30,110.0,121.0,31.0,36.0
00:30:30,63.0,199.0,20.0,36.0
00:30:30,50.0,206.0,245.0,36.0
00:30:30,90.0,118.0,15.0,36.0
00:30:30,126.0,65.0,42.0,36.0
00:30:30,95.0,201.0,242.0,36.0
00:30:31,47.0,180.0,31.0,36.0
00:30:31,143.0,92.0,19.0,36.0
00:30:31,96.0,130.0,39.0,36.0
00:30:31,87.0,193.0,183.0,36.0
00:30:31,116.0,232.0,235.0,36.0
00:30:32,121.0,91.0,255.0,36.0
00:30:32,122.0,70.0,55.0,36.0
00:30:32,66.0,129.0,251.0,36.0
00:30:32,88.0,216.0,215.0,36.0
00:30:32,96.0,137.0,2.0,36.0
00:30:33,91.0,121.0,45.0,36.0
00:30:33,99.0,138.0,2.0,36.0
00:30:33,102.0,149.0,26.0,36.0
00:30:33,114.0,158.0,70.0,36.0
00:30:33,160.0,117.0,26.0,36.0
00:30:33,100.0,115.0,222.0,36.0
00:30:34,78.0,188.0,184.0,36.0
00:30:34,59.0,209.0,162.0,36.0
00:30:34,26.0,179.0,25.0,36.0
00:30:34,157.0,68.0,16.0,36.0
00:30:34,113.0,86.0,49.0,36.0
00:30:35,56.0,188.0,239.0,36.0
00:30:35,94.0,208.0,207.0,36.0
00:30:35,156.0,97.0,255.0,36.0
00:30:35,109.0,68.0,48.0,36.0
00:30:35,95.0,165.0,30.0,36.0
00:30:36,65.0,171.0,231.0,36.0
00:30:36,141.0,97.0,12.0,36.0
00:30:36,121.0,81.0,24.0,36.0
00:30:36,91.0,182.0,195.0,36.0
00:30:36,51.0,105.0,248.0,36.0
00:30:36,106.0,90.0,12.0,36.0
00:30:37,156.0,132.0,8.0,36.0
00:30:37,122.0,185.0,5.0,36.0
00:30:37,9.0,107.0,202.0,36.0
00:30:37,87.0,106.0,3.0,36.0
00:30:37,103.0,95.0,9.0,36.0
00:30:38,83.0,114.0,44.0,36.0
00:30:38,64.0,105.0,22.0,36.0
00:30:38,61.0,104.0,70.0,36.0
00:30:38,67.0,114.0,47.0,36.0
00:30:38,75.0,133.0,4.0,36.0
00:30:39,223.0,207.0,8.0,36.0
00:30:39,228.0,204.0,24.0,36.0
00:30:39,204.0,201.0,255.0,36.0
00:30:39,23.0,163.0,15.0,36.0
00:30:39,59.0,121.0,248.0,36.0
00:30:39,108.0,97.0,246.0,36.0
00:30:40,99.0,110.0,15.0,36.0
00:30:40,114.0,107.0,4.0,36.0
00:30:40,101.0,116.0,32.0,36.0
00:30:40,90.0,112.0,243.0,36.0
00:30:40,150.0,107.0,250.0,36.0
00:30:41,144.0,114.0,47.0,36.0
00:30:41,79.0,205.0,35.0,36.0
00:30:41,58.0,226.0,192.0,36.0
00:30:41,115.0,122.0,43.0,36.0
00:30:41,115.0,64.0,58.0,36.0
00:30:42,127.0,180.0,30.0,36.0
00:30:42,52.0,168.0,24.0,36.0
00:30:42,123.0,111.0,31.0,36.0
00:30:42,104.0,117.0,5.0,36.0
00:30:42,93.0,154.0,206.0,36.0
00:30:42,90.0,166.0,233.0,36.0
00:30:43,99.0,94.0,45.0,36.0
00:30:43,164.0,96.0,251.0,36.0
00:30:43,94.0,209.0,168.0,36.0
00:30:43,119.0,97.0,11.0,36.0
00:30:43,100.0,134.0,19.0,36.0
00:30:44,45.0,170.0,190.0,36.0
00:30:44,102.0,84.0,35.0,36.0
00:30:44,91.0,131.0,14.0,36.0
00:30:44,69.0,176.0,2.0,36.0
00:30:44,125.0,67.0,38.0,36.0
00:30:45,76.0,180.0,28.0,36.0
00:30:45,92.0,118.0,4.0,36.0
00:30:45,152.0,115.0,33.0,36.0
00:30:45,87.0,195.0,202.0,36.0
00:30:45,122.0,86.0,32.0,36.0
00:30:45,111.0,139.0,9.0,36.0
00:30:46,68.0,119.0,117.0,36.0
00:30:46,147.0,83.0,23.0,36.0
00:30:46,93.0,155.0,34.0,36.0
00:30:46,128.0,161.0,8.0,36.0
00:30:46,140.0,113.0,36.0,36.0
00:30:47,108.0,151.0,53.0,36.0
00:30:47,88.0,175.0,15.0,36.0
00:30:47,109.0,99.0,38.0,36.0
00:30:47,149.0,113.0,24.0,36.0
00:30:47,97.0,152.0,16.0,36.0
00:30:48,97.0,182.0,236.0,36.0
00:30:48,86.0,144.0,222.0,36.0
00:30:48,122.0,91.0,25.0,36.0
00:30:48,110.0,100.0,47.0,36.0
00:30:48,117.0,123.0,21.0,36.0
00:30:48,95.0,168.0,253.0,36.0
00:30:49,76.0,174.0,10.0,36.0
00:30:49,49.0,135.0,251.0,36.0
00:30:49,129.0,90.0,24.0,36.0
00:30:49,108.0,140.0,23.0,36.0
00:30:49,127.0,186.0,211.0,36.0
00:30:50,67.0,133.0,10.0,36.0
00:30:50,107.0,79.0,45.0,36.0
00:30:50,92.0,149.0,253.0,36.0
00:30:50,94.0,144.0,226.0,36.0
00:30:50,134.0,99.0,59.0,36.0
00:30:51,96.0,171.0,225.0,36.0
00:30:51,108.0,111.0,20.0,36.0
00:30:51,141.0,144.0,72.0,36.0
00:30:51,62.0,113.0,255.0,36.0
00:30:51,134.0,70.0,33.0,36.0
00:30:51,94.0,154.0,254.0,36.0
00:30:52,44.0,147.0,6.0,36.0
00:30:52,182.0,108.0,36.0,36.0
00:30:52,121.0,183.0,195.0,36.0
00:30:52,87.0,84.0,7.0,36.0
00:30:52,109.0,108.0,242.0,36.0
00:30:53,58.0,138.0,245.0,36.0
00:30:53,110.0,100.0,31.0,36.0
00:30:53,198.0,126.0,37.0,36.0
00:30:53,52.0,161.0,236.0,36.0
00:30:53,120.0,97.0,34.0,36.0
00:30:54,96.0,147.0,6.0,36.0
00:30:54,125.0,174.0,117.0,36.0
00:30:54,117.0,81.0,41.0,36.0
00:30:54,89.0,155.0,222.0,36.0
00:30:54,94.0,166.0,249.0,36.0
00:30:54,128.0,90.0,32.0,36.0
00:30:55,89.0,131.0,168.0,36.0
00:30:55,138.0,164.0,252.0,36.0
00:30:55,78.0,97.0,2.0,36.0
00:30:55,82.0,121.0,245.0,36.0
00:30:55,121.0,171.0,255.0,36.0
00:30:56,58.0,129.0,249.0,36.0
00:30:56,122.0,108.0,64.0,36.0
00:30:56,78.0,146.0,185.0,36.0
00:30:56,72.0,144.0,252.0,36.0
00:30:56,75.0,87.0,251.0,36.0
00:30:57,127.0,111.0,249.0,36.0
00:30:57,86.0,202.0,226.0,36.0
00:30:57,108.0,154.0,241.0,36.0
00:30:57,126.0,93.0,19.0,36.0
00:30:57,96.0,137.0,174.0,36.0
00:30:57,86.0,195.0,222.0,36.0
00:30:58,102.0,145.0,2.0,36.0
00:30:58,134.0,135.0,79.0,36.0
00:30:58,87.0,138.0,166.0,36.0
00:30:58,99.0,184.0,23.0,36.0
00:30:58,103.0,164.0,2.0,36.0
00:30:59,74.0,119.0,52.0,36.0
00:30:59,114.0,143.0,224.0,36.0
00:30:59,138.0,189.0,4.0,36.0
00:30:59,65.0,133.0,251.0,36.0
00:30:59,114.0,113.0,30.0,36.0
00:31:00,126.0,129.0,214.0,36.0
00:31:00,102.0,192.0,170.0,36.0
00:31:00,108.0,171.0,7.0,36.0
00:31:00,96.0,108.0,42.0,36.0
00:31:00,99.0,163.0,219.0,36.0
00:31:00,88.0,176.0,39.0,36.0
00:31:01,104.0,156.0,2.0,36.0
00:31:01,114.0,123.0,53.0,36.0
00:31:01,104.0,127.0,227.0,36.0
00:31:01,123.0,195.0,20.0,36.0
00:31:01,111.0,156.0,237.0,36.0
00:31:02,109.0,118.0,49.0,36.0
00:31:02,204.0,139.0,73.0,36.0
00:31:02,92.0,178.0,253.0,36.0
00:31:02,79.0,178.0,238.0,36.0
00:31:02,66.0,98.0,33.0,36.0
00:31:03,122.0,129.0,20.0,36.0
00:31:03,126.0,180.0,190.0,36.0
00:31:03,130.0,162.0,9.0,36.0
00:31:03,106.0,87.0,38.0,36.0
00:31:03,98.0,158.0,40.0,36.0
00:31:03,122.0,208.0,242.0,36.0
00:31:04,150.0,99.0,22.0,36.0
00:31:04,172.0,162.0,9.0,36.0
00:31:04,62.0,199.0,242.0,36.0
00:31:04,152.0,125.0,50.0,36.0
00:31:04,106.0,79.0,71.0,36.0
00:31:05,104.0,173.0,214.0,36.0
00:31:05,84.0,200.0,6.0,36.0
00:31:05,127.0,99.0,33.0,36.0
00:31:05,84.0,73.0,81.0,36.0
00:31:05,106.0,185.0,202.0,36.0
00:31:06,48.0,182.0,8.0,36.0
00:31:06,132.0,71.0,35.0,36.0
00:31:06,251.0,119.0,6.0,36.0
00:31:06,83.0,196.0,146.0,36.0
00:31:06,49.0,150.0,208.0,36.0
00:31:06,141.0,64.0,7.0,36.0
00:31:07,111.0,166.0,26.0,36.0
00:31:07,78.0,204.0,214.0,36.0
00:31:07,141.0,97.0,37.0,36.0
00:31:07,110.0,102.0,59.0,36.0
00:31:07,100.0,209.0,229.0,36.0
