Time,X-axis,Y-axis,Z-axis,Temperature
01:00:12,117.0,125.0,252.0,29.0
01:00:12,132.0,119.0,5.0,29.0
01:00:13,148.0,141.0,254.0,29.0
01:00:13,151.0,113.0,3.0,29.0
01:00:13,138.0,132.0,5.0,29.0
01:00:13,153.0,116.0,255.0,29.0
01:00:13,130.0,141.0,15.0,29.0
01:00:14,157.0,119.0,7.0,29.0
01:00:14,143.0,141.0,6.0,29.0
01:00:14,135.0,121.0,253.0,29.0
01:00:14,135.0,130.0,254.0,29.0
01:00:14,153.0,126.0,9.0,29.0
01:00:14,133.0,124.0,17.0,29.0
01:00:15,146.0,132.0,2.0,29.0
01:00:15,133.0,121.0,2.0,29.0
01:00:15,146.0,140.0,11.0,29.0
01:00:15,149.0,116.0,12.0,29.0
01:00:15,137.0,126.0,238.0,29.0
01:00:16,125.0,112.0,2.0,29.0
01:00:16,140.0,129.0,254.0,29.0
01:00:16,128.0,129.0,4.0,29.0
01:00:16,143.0,136.0,5.0,29.0
01:00:16,142.0,125.0,3.0,29.0
01:00:17,130.0,123.0,255.0,29.0
01:00:17,131.0,123.0,1.0,29.0
01:00:17,145.0,138.0,6.0,29.0
01:00:17,143.0,118.0,2.0,29.0
01:00:17,128.0,126.0,252.0,29.0
01:00:17,133.0,126.0,6.0,29.0
01:00:18,143.0,134.0,3.0,29.0
01:00:18,142.0,123.0,12.0,29.0
01:00:18,152.0,127.0,255.0,29.0
01:00:18,134.0,124.0,2.0,29.0
01:00:18,133.0,126.0,247.0,29.0
01:00:19,140.0,131.0,6.0,29.0
01:00:19,144.0,130.0,3.0,29.0
01:00:19,135.0,130.0,15.0,29.0
01:00:19,124.0,127.0,252.0,29.0
01:00:19,139.0,123.0,1.0,29.0
01:00:20,147.0,138.0,3.0,29.0
01:00:20,135.0,127.0,14.0,29.0
01:00:20,129.0,126.0,254.0,29.0
01:00:20,145.0,120.0,3.0,29.0
01:00:20,148.0,134.0,1.0,29.0
01:00:20,138.0,126.0,14.0,29.0
01:00:21,128.0,129.0,251.0,29.0
01:00:21,139.0,129.0,5.0,29.0
01:00:21,146.0,133.0,1.0,29.0
01:00:21,136.0,131.0,10.0,29.0
01:00:21,151.0,125.0,1.0,29.0
01:00:22,147.0,113.0,246.0,29.0
01:00:22,134.0,137.0,7.0,29.0
01:00:22,157.0,116.0,254.0,29.0
01:00:22,131.0,133.0,253.0,29.0
01:00:22,145.0,125.0,8.0,29.0
01:00:23,142.0,131.0,4.0,29.0
01:00:23,155.0,114.0,252.0,29.0
01:00:23,127.0,132.0,251.0,29.0
01:00:23,137.0,118.0,253.0,29.0
01:00:23,131.0,138.0,0.0,29.0
01:00:23,138.0,118.0,248.0,29.0
01:00:24,113.0,128.0,1.0,29.0
01:00:24,137.0,121.0,0.0,29.0
01:00:24,131.0,136.0,7.0,29.0
01:00:24,142.0,117.0,248.0,29.0
01:00:24,118.0,131.0,4.0,29.0
01:00:25,134.0,120.0,253.0,29.0
01:00:25,132.0,139.0,4.0,29.0
01:00:25,132.0,111.0,255.0,29.0
01:00:25,147.0,138.0,0.0,29.0
01:00:25,138.0,127.0,12.0,29.0
01:00:26,128.0,131.0,11.0,29.0
01:00:26,148.0,114.0,254.0,29.0
01:00:26,126.0,132.0,2.0,29.0
01:00:26,157.0,108.0,6.0,29.0
01:00:26,123.0,135.0,11.0,29.0
01:00:26,157.0,121.0,0.0,29.0
01:00:27,143.0,137.0,3.0,29.0
01:00:27,147.0,119.0,10.0,29.0
01:00:27,124.0,124.0,255.0,29.0
01:00:27,124.0,129.0,5.0,29.0
01:00:27,127.0,123.0,6.0,29.0
01:00:28,164.0,124.0,8.0,29.0
01:00:28,126.0,130.0,21.0,29.0
01:00:28,158.0,133.0,6.0,29.0
01:00:28,124.0,119.0,7.0,29.0
01:00:28,145.0,132.0,2.0,29.0
01:00:29,122.0,122.0,5.0,29.0
01:00:29,132.0,131.0,247.0,29.0
01:00:29,141.0,112.0,2.0,29.0
01:00:29,153.0,121.0,241.0,29.0
01:00:29,146.0,124.0,3.0,29.0
01:00:29,136.0,136.0,254.0,29.0
01:00:30,124.0,127.0,11.0,29.0
01:00:30,151.0,133.0,3.0,29.0
01:00:30,129.0,125.0,11.0,29.0
01:00:30,125.0,125.0,5.0,29.0
01:00:30,146.0,115.0,246.0,29.0
01:00:31,142.0,134.0,255.0,29.0
01:00:31,138.0,124.0,10.0,29.0
01:00:31,144.0,134.0,0.0,29.0
01:00:31,136.0,129.0,16.0,29.0
01:00:31,140.0,125.0,250.0,29.0
01:00:32,150.0,114.0,251.0,29.0
01:00:32,133.0,130.0,2.0,29.0
01:00:32,142.0,122.0,255.0,29.0
01:00:32,140.0,132.0,7.0,29.0
01:00:32,136.0,115.0,5.0,29.0
01:00:32,135.0,136.0,6.0,29.0
01:00:33,135.0,126.0,7.0,29.0
01:00:33,136.0,134.0,18.0,29.0
01:00:33,155.0,109.0,255.0,29.0
01:00:33,128.0,138.0,13.0,29.0
01:00:33,161.0,114.0,4.0,29.0
01:00:34,133.0,136.0,3.0,29.0
01:00:34,149.0,124.0,5.0,29.0
01:00:34,133.0,122.0,3.0,29.0
01:00:34,134.0,126.0,255.0,29.0
01:00:34,127.0,122.0,11.0,29.0
01:00:34,161.0,126.0,9.0,29.0
01:00:35,131.0,128.0,14.0,29.0
01:00:35,160.0,118.0,1.0,29.0
01:00:35,123.0,126.0,18.0,29.0
01:00:35,150.0,129.0,2.0,29.0
01:00:35,134.0,117.0,0.0,29.0
01:00:36,151.0,134.0,11.0,29.0
01:00:36,133.0,122.0,0.0,29.0
01:00:36,154.0,132.0,8.0,29.0
01:00:36,137.0,113.0,0.0,29.0
01:00:36,146.0,139.0,12.0,29.0
01:00:37,134.0,111.0,6.0,29.0
01:00:37,142.0,134.0,254.0,29.0
01:00:37,138.0,119.0,12.0,29.0
01:00:37,149.0,129.0,251.0,29.0
01:00:37,143.0,115.0,255.0,29.0
01:00:37,137.0,131.0,251.0,29.0
01:00:38,143.0,121.0,7.0,29.0
01:00:38,148.0,123.0,244.0,29.0
01:00:38,123.0,116.0,12.0,29.0
01:00:38,134.0,130.0,3.0,29.0
01:00:38,138.0,127.0,3.0,29.0
01:00:39,139.0,133.0,2.0,29.0
01:00:39,137.0,123.0,254.0,29.0
01:00:39,147.0,137.0,6.0,29.0
01:00:39,144.0,119.0,5.0,29.0
01:00:39,133.0,128.0,255.0,29.0
01:00:40,141.0,125.0,9.0,29.0
01:00:40,153.0,133.0,0.0,29.0
01:00:40,143.0,116.0,255.0,29.0
01:00:40,122.0,133.0,1.0,29.0
01:00:40,136.0,123.0,252.0,29.0
01:00:40,140.0,132.0,1.0,29.0
01:00:41,134.0,110.0,251.0,29.0
01:00:41,153.0,137.0,255.0,29.0
01:00:41,140.0,114.0,7.0,29.0
01:00:41,139.0,133.0,4.0,29.0
01:00:41,144.0,115.0,255.0,29.0
01:00:42,139.0,137.0,5.0,29.0
01:00:42,134.0,130.0,14.0,29.0
01:00:42,134.0,135.0,15.0,29.0
01:00:42,155.0,113.0,254.0,29.0
01:00:42,135.0,142.0,15.0,29.0
01:00:43,154.0,110.0,3.0,29.0
01:00:43,129.0,138.0,16.0,29.0
01:00:43,163.0,113.0,1.0,29.0
01:00:43,145.0,139.0,5.0,29.0
01:00:43,150.0,118.0,4.0,29.0
01:00:43,140.0,121.0,249.0,29.0
01:00:44,120.0,125.0,253.0,29.0
01:00:44,129.0,125.0,7.0,29.0
01:00:44,161.0,124.0,10.0,29.0
01:00:44,131.0,125.0,19.0,29.0
01:00:44,146.0,124.0,0.0,29.0
01:00:45,130.0,120.0,2.0,29.0
01:00:45,138.0,131.0,255.0,29.0
01:00:45,137.0,113.0,4.0,29.0
01:00:45,153.0,130.0,246.0,29.0
01:00:45,139.0,118.0,9.0,29.0
01:00:46,138.0,133.0,1.0,29.0
01:00:46,131.0,120.0,9.0,29.0
01:00:46,127.0,130.0,251.0,29.0
01:00:46,137.0,126.0,9.0,29.0
01:00:46,138.0,129.0,6.0,29.0
01:00:46,142.0,119.0,249.0,29.0
01:00:47,135.0,134.0,252.0,29.0
01:00:47,144.0,127.0,4.0,29.0
01:00:47,149.0,124.0,253.0,29.0
01:00:47,138.0,123.0,2.0,29.0
01:00:47,149.0,128.0,253.0,29.0
01:00:48,149.0,116.0,252.0,29.0
01:00:48,147.0,123.0,2.0,29.0
01:00:48,151.0,116.0,247.0,29.0
01:00:48,139.0,136.0,3.0,29.0
01:00:48,138.0,118.0,0.0,29.0
01:00:49,141.0,138.0,5.0,29.0
01:00:49,143.0,115.0,5.0,29.0
01:00:49,135.0,132.0,253.0,29.0
01:00:49,136.0,113.0,1.0,29.0
01:00:49,115.0,129.0,255.0,29.0
01:00:49,148.0,124.0,252.0,29.0
01:00:50,133.0,139.0,2.0,29.0
01:00:50,151.0,119.0,1.0,29.0
01:00:50,122.0,136.0,10.0,29.0
01:00:50,150.0,123.0,251.0,29.0
01:00:50,122.0,133.0,0.0,29.0
01:00:51,144.0,116.0,254.0,29.0
01:00:51,121.0,130.0,6.0,29.0
01:00:51,141.0,118.0,3.0,29.0
01:00:51,143.0,138.0,255.0,29.0
01:00:51,138.0,114.0,4.0,29.0
01:00:52,138.0,137.0,9.0,29.0
01:00:52,147.0,119.0,255.0,29.0
01:00:52,130.0,133.0,4.0,29.0
01:00:52,141.0,120.0,7.0,29.0
01:00:52,124.0,135.0,18.0,29.0
01:00:52,162.0,108.0,255.0,29.0
01:00:53,130.0,133.0,10.0,29.0
01:00:53,157.0,117.0,13.0,29.0
01:00:53,134.0,139.0,9.0,29.0
01:00:53,153.0,123.0,10.0,29.0
01:00:53,136.0,130.0,245.0,29.0
01:00:54,165.0,116.0,6.0,29.0
01:00:54,133.0,133.0,250.0,29.0
01:00:54,142.0,127.0,255.0,29.0
01:00:54,125.0,125.0,1.0,29.0
01:00:54,147.0,124.0,14.0,29.0
01:00:55,131.0,123.0,6.0,29.0
01:00:55,139.0,128.0,255.0,29.0
01:00:55,118.0,122.0,10.0,29.0
01:00:55,159.0,123.0,17.0,29.0
01:00:55,131.0,126.0,13.0,29.0
01:00:55,148.0,129.0,2.0,29.0
01:00:56,129.0,126.0,7.0,29.0
01:00:56,160.0,122.0,12.0,29.0
01:00:56,128.0,130.0,19.0,29.0
01:00:56,145.0,135.0,6.0,29.0
01:00:56,126.0,126.0,12.0,29.0
01:00:57,153.0,121.0,8.0,29.0
01:00:57,126.0,128.0,11.0,29.0
01:00:57,153.0,128.0,255.0,29.0
01:00:57,131.0,118.0,1.0,29.0
01:00:57,145.0,132.0,6.0,29.0
01:00:57,118.0,115.0,8.0,29.0
01:00:58,155.0,145.0,3.0,29.0
01:00:58,147.0,110.0,10.0,29.0
01:00:58,135.0,137.0,1.0,29.0
01:00:58,134.0,124.0,13.0,29.0
01:00:58,161.0,137.0,10.0,29.0
01:00:59,135.0,113.0,6.0,29.0
01:00:59,163.0,130.0,255.0,29.0
01:00:59,128.0,124.0,12.0,29.0
01:00:59,153.0,144.0,12.0,29.0
01:00:59,134.0,122.0,9.0,29.0
01:01:00,146.0,138.0,15.0,29.0
01:01:00,123.0,112.0,6.0,29.0
01:01:00,160.0,138.0,5.0,29.0
01:01:00,143.0,114.0,12.0,29.0
01:01:00,140.0,130.0,4.0,29.0
01:01:00,133.0,115.0,7.0,29.0
01:01:01,149.0,140.0,1.0,29.0
01:01:01,132.0,114.0,3.0,29.0
01:01:01,153.0,121.0,251.0,29.0
01:01:01,132.0,121.0,15.0,29.0
01:01:01,139.0,134.0,255.0,29.0
01:01:02,125.0,114.0,255.0,29.0
01:01:02,140.0,126.0,249.0,29.0
01:01:02,138.0,124.0,16.0,29.0
01:01:02,143.0,135.0,4.0,29.0
01:01:02,128.0,123.0,5.0,29.0
01:01:03,144.0,133.0,5.0,29.0
01:01:03,146.0,114.0,255.0,29.0
01:01:03,136.0,130.0,0.0,29.0
01:01:03,135.0,121.0,7.0,29.0
01:01:03,145.0,124.0,249.0,29.0
01:01:03,136.0,131.0,4.0,29.0
01:01:04,151.0,122.0,253.0,29.0
01:01:04,144.0,111.0,254.0,29.0
01:01:04,146.0,131.0,11.0,29.0
01:01:04,141.0,121.0,255.0,29.0
01:01:04,127.0,138.0,2.0,29.0
01:01:05,147.0,117.0,252.0,29.0
01:01:05,135.0,131.0,2.0,29.0
01:01:05,135.0,110.0,1.0,29.0
01:01:05,152.0,139.0,8.0,29.0
01:01:05,147.0,115.0,1.0,29.0
01:01:06,134.0,133.0,4.0,29.0
01:01:06,151.0,110.0,1.0,29.0
01:01:06,128.0,145.0,18.0,29.0
01:01:06,156.0,115.0,3.0,29.0
01:01:06,138.0,133.0,255.0,29.0
01:01:06,144.0,123.0,10.0,29.0
01:01:07,131.0,128.0,4.0,29.0
01:01:07,127.0,124.0,11.0,29.0
01:01:07,119.0,120.0,0.0,29.0
01:01:07,150.0,119.0,249.0,29.0
01:01:07,122.0,120.0,5.0,29.0
01:01:08,123.0,126.0,7.0,29.0
01:01:08,129.0,124.0,16.0,29.0
01:01:08,149.0,127.0,16.0,29.0
01:01:08,134.0,127.0,8.0,29.0
01:01:08,150.0,132.0,255.0,29.0
01:01:09,130.0,115.0,7.0,29.0
01:01:09,142.0,133.0,8.0,29.0
01:01:09,130.0,120.0,9.0,29.0
01:01:09,159.0,127.0,248.0,29.0
01:01:09,133.0,119.0,2.0,29.0
01:01:09,144.0,133.0,255.0,29.0
01:01:10,134.0,125.0,13.0,29.0
01:01:10,118.0,125.0,253.0,29.0
01:01:10,135.0,129.0,16.0,29.0
01:01:10,125.0,126.0,251.0,29.0
01:01:10,137.0,125.0,254.0,29.0
01:01:11,153.0,132.0,3.0,29.0
01:01:11,141.0,117.0,2.0,29.0
01:01:11,132.0,136.0,10.0,29.0
01:01:11,147.0,123.0,254.0,29.0
01:01:11,134.0,135.0,3.0,29.0
01:01:12,129.0,114.0,6.0,29.0
01:01:12,139.0,132.0,7.0,29.0
01:01:12,136.0,111.0,249.0,29.0
01:01:12,144.0,138.0,4.0,29.0
01:01:12,130.0,125.0,12.0,29.0
01:01:12,128.0,134.0,11.0,29.0
01:01:13,144.0,119.0,1.0,29.0
01:01:13,125.0,134.0,8.0,29.0
01:01:13,144.0,124.0,16.0,29.0
01:01:13,131.0,140.0,20.0,29.0
01:01:13,166.0,112.0,0.0,29.0
01:01:14,129.0,137.0,11.0,29.0
01:01:14,149.0,127.0,8.0,29.0
01:01:14,131.0,120.0,254.0,29.0
01:01:14,130.0,126.0,250.0,29.0
01:01:14,131.0,123.0,11.0,29.0
01:01:15,165.0,123.0,9.0,29.0
01:01:15,125.0,128.0,20.0,29.0
01:01:15,148.0,126.0,0.0,29.0
01:01:15,130.0,121.0,3.0,29.0
01:01:15,139.0,128.0,254.0,29.0
01:01:15,137.0,115.0,14.0,29.0
01:01:16,148.0,138.0,3.0,29.0
01:01:16,146.0,118.0,7.0,29.0
01:01:16,142.0,126.0,251.0,29.0
01:01:16,141.0,117.0,2.0,29.0
01:01:16,138.0,130.0,245.0,29.0
01:01:17,129.0,116.0,11.0,29.0
01:01:17,139.0,127.0,255.0,29.0
01:01:17,130.0,125.0,2.0,29.0
01:01:17,126.0,123.0,251.0,29.0
01:01:17,136.0,120.0,0.0,29.0
01:01:18,138.0,137.0,4.0,29.0
01:01:18,147.0,119.0,5.0,29.0
01:01:18,127.0,130.0,248.0,29.0
01:01:18,136.0,131.0,14.0,29.0
01:01:18,142.0,132.0,2.0,29.0
01:01:18,142.0,121.0,2.0,29.0
01:01:19,155.0,130.0,2.0,29.0
01:01:19,141.0,113.0,253.0,29.0
01:01:19,136.0,132.0,255.0,29.0
01:01:19,152.0,122.0,255.0,29.0
01:01:19,136.0,136.0,2.0,29.0
01:01:20,136.0,117.0,255.0,29.0
01:01:20,126.0,138.0,10.0,29.0
01:01:20,143.0,121.0,255.0,29.0
01:01:20,132.0,137.0,3.0,29.0
01:01:20,135.0,119.0,249.0,29.0
01:01:21,126.0,137.0,4.0,29.0
01:01:21,143.0,118.0,255.0,29.0
01:01:21,138.0,132.0,6.0,29.0
01:01:21,147.0,111.0,250.0,29.0
01:01:21,134.0,137.0,4.0,29.0
01:01:21,134.0,128.0,14.0,29.0
01:01:22,127.0,133.0,13.0,29.0
01:01:22,153.0,110.0,255.0,29.0
01:01:22,123.0,137.0,2.0,29.0
01:01:22,151.0,113.0,12.0,29.0
01:01:22,129.0,138.0,15.0,29.0
01:01:23,161.0,119.0,5.0,29.0
01:01:23,140.0,131.0,252.0,29.0
01:01:23,144.0,122.0,9.0,29.0
01:01:23,134.0,137.0,9.0,29.0
01:01:23,144.0,117.0,5.0,29.0
01:01:23,133.0,120.0,245.0,29.0
01:01:24,130.0,124.0,255.0,29.0
01:01:24,127.0,124.0,245.0,29.0
01:01:24,142.0,122.0,0.0,29.0
01:01:24,133.0,127.0,255.0,29.0
01:01:24,137.0,126.0,9.0,29.0
01:01:25,121.0,118.0,248.0,29.0
01:01:25,135.0,120.0,255.0,29.0
01:01:25,131.0,122.0,9.0,29.0
01:01:25,139.0,128.0,247.0,29.0
01:01:25,123.0,123.0,10.0,29.0
01:01:26,162.0,126.0,13.0,29.0
01:01:26,133.0,127.0,17.0,29.0
01:01:26,149.0,128.0,251.0,29.0
01:01:26,130.0,123.0,2.0,29.0
01:01:26,145.0,127.0,8.0,29.0
01:01:26,129.0,120.0,13.0,29.0
01:01:27,151.0,132.0,0.0,29.0
01:01:27,139.0,113.0,2.0,29.0
01:01:27,143.0,126.0,249.0,29.0
01:01:27,139.0,115.0,9.0,29.0
01:01:27,150.0,131.0,255.0,29.0
01:01:28,138.0,119.0,255.0,29.0
01:01:28,143.0,133.0,248.0,29.0
01:01:28,123.0,126.0,10.0,29.0
01:01:28,125.0,130.0,5.0,29.0
01:01:28,140.0,123.0,255.0,29.0
01:01:29,147.0,134.0,12.0,29.0
01:01:29,139.0,126.0,7.0,29.0
01:01:29,155.0,122.0,1.0,29.0
01:01:29,144.0,120.0,4.0,29.0
01:01:29,134.0,132.0,3.0,29.0
01:01:29,146.0,122.0,255.0,29.0
01:01:30,133.0,134.0,0.0,29.0
01:01:30,136.0,114.0,2.0,29.0
01:01:30,120.0,127.0,2.0,29.0
01:01:30,142.0,112.0,255.0,29.0
01:01:30,148.0,137.0,6.0,29.0
01:01:31,139.0,120.0,11.0,29.0
01:01:31,134.0,131.0,9.0,29.0
01:01:31,141.0,119.0,255.0,29.0
01:01:31,128.0,137.0,5.0,29.0
01:01:31,135.0,127.0,12.0,29.0
01:01:32,127.0,134.0,20.0,29.0
01:01:32,163.0,110.0,253.0,29.0
01:01:32,137.0,132.0,252.0,29.0
01:01:32,149.0,122.0,11.0,29.0
01:01:32,132.0,127.0,255.0,29.0
01:01:32,127.0,130.0,2.0,29.0
01:01:33,129.0,121.0,9.0,29.0
01:01:33,172.0,121.0,12.0,29.0
01:01:33,117.0,127.0,13.0,29.0
01:01:33,151.0,131.0,6.0,29.0
01:01:33,132.0,115.0,6.0,29.0
01:01:34,155.0,125.0,242.0,29.0
01:01:34,135.0,121.0,14.0,29.0
01:01:34,136.0,135.0,7.0,29.0
01:01:34,137.0,123.0,255.0,29.0
01:01:34,141.0,129.0,253.0,29.0
01:01:35,131.0,123.0,6.0,29.0
01:01:35,135.0,131.0,4.0,29.0
01:01:35,139.0,123.0,255.0,29.0
01:01:35,144.0,132.0,2.0,29.0
01:01:35,158.0,114.0,254.0,29.0
01:01:35,132.0,133.0,7.0,29.0
01:01:36,133.0,119.0,4.0,29.0
01:01:36,122.0,132.0,255.0,29.0
01:01:36,143.0,120.0,252.0,29.0
01:01:36,138.0,134.0,6.0,29.0
01:01:36,148.0,119.0,3.0,29.0
01:01:37,131.0,137.0,12.0,29.0
01:01:37,164.0,120.0,7.0,29.0
01:01:37,135.0,127.0,246.0,29.0
01:01:37,134.0,121.0,252.0,29.0
01:01:37,124.0,123.0,5.0,29.0
01:01:38,140.0,130.0,7.0,29.0
01:01:38,134.0,127.0,6.0,29.0
01:01:38,151.0,134.0,1.0,29.0
01:01:38,134.0,124.0,13.0,29.0
01:01:38,145.0,132.0,5.0,29.0
01:01:38,137.0,114.0,11.0,29.0
01:01:39,148.0,123.0,248.0,29.0
01:01:39,127.0,124.0,11.0,29.0
01:01:39,135.0,129.0,255.0,29.0
01:01:39,137.0,125.0,9.0,29.0
01:01:39,135.0,127.0,252.0,29.0
01:01:40,140.0,126.0,4.0,29.0
01:01:40,157.0,121.0,2.0,29.0
01:01:40,152.0,110.0,248.0,29.0
01:01:40,123.0,129.0,3.0,29.0
01:01:40,135.0,119.0,7.0,29.0
01:01:41,141.0,132.0,7.0,29.0
01:01:41,137.0,119.0,4.0,29.0
01:01:41,134.0,137.0,2.0,29.0
01:01:41,147.0,120.0,3.0,29.0
01:01:41,135.0,141.0,10.0,29.0
01:01:41,165.0,110.0,7.0,29.0
01:01:42,133.0,139.0,7.0,29.0
01:01:42,150.0,123.0,2.0,29.0
01:01:42,138.0,133.0,252.0,29.0
01:01:42,130.0,130.0,8.0,29.0
01:01:42,127.0,122.0,7.0,29.0
01:01:43,157.0,126.0,15.0,29.0
01:01:43,131.0,130.0,19.0,29.0
01:01:43,150.0,132.0,9.0,29.0
01:01:43,133.0,119.0,12.0,29.0
01:01:43,147.0,132.0,250.0,29.0
01:01:44,137.0,115.0,8.0,29.0
01:01:44,139.0,138.0,6.0,29.0
01:01:44,150.0,122.0,1.0,29.0
01:01:44,133.0,129.0,252.0,29.0
01:01:44,138.0,127.0,10.0,29.0
01:01:44,140.0,129.0,0.0,29.0
01:01:45,139.0,120.0,251.0,29.0
01:01:45,151.0,135.0,1.0,29.0
01:01:45,143.0,106.0,251.0,29.0
01:01:45,147.0,125.0,0.0,29.0
01:01:45,137.0,122.0,1.0,29.0
01:01:46,149.0,123.0,250.0,29.0
01:01:46,145.0,119.0,255.0,29.0
01:01:46,143.0,133.0,254.0,29.0
01:01:46,141.0,116.0,254.0,29.0
01:01:46,122.0,138.0,8.0,29.0
01:01:46,136.0,117.0,2.0,29.0
01:01:47,158.0,139.0,1.0,29.0
01:01:47,134.0,110.0,6.0,29.0
01:01:47,131.0,132.0,9.0,29.0
01:01:47,152.0,111.0,8.0,29.0
01:01:47,129.0,141.0,11.0,29.0
01:01:48,149.0,125.0,1.0,29.0
01:01:48,128.0,121.0,254.0,29.0
01:01:48,128.0,127.0,7.0,29.0
01:01:48,132.0,121.0,255.0,29.0
01:01:48,162.0,129.0,4.0,29.0
01:01:49,125.0,129.0,8.0,29.0
01:01:49,145.0,121.0,3.0,29.0
01:01:49,120.0,123.0,11.0,29.0
01:01:49,161.0,135.0,7.0,29.0
01:01:49,138.0,114.0,4.0,29.0
01:01:49,132.0,127.0,251.0,29.0
01:01:50,135.0,112.0,255.0,29.0
01:01:50,147.0,127.0,247.0,29.0
01:01:50,119.0,124.0,8.0,29.0
01:01:50,122.0,127.0,4.0,29.0
01:01:50,146.0,114.0,251.0,29.0
01:01:51,147.0,134.0,255.0,29.0
01:01:51,136.0,130.0,12.0,29.0
01:01:51,142.0,119.0,247.0,29.0
01:01:51,152.0,111.0,253.0,29.0
01:01:51,119.0,130.0,3.0,29.0
01:01:52,145.0,120.0,255.0,29.0
01:01:52,146.0,137.0,1.0,29.0
01:01:52,132.0,114.0,4.0,29.0
01:01:52,143.0,136.0,7.0,29.0
01:01:52,144.0,113.0,2.0,29.0
01:01:52,139.0,136.0,3.0,29.0
01:01:53,134.0,115.0,5.0,29.0
01:01:53,140.0,135.0,6.0,29.0
01:01:53,141.0,111.0,2.0,29.0
01:01:53,145.0,136.0,4.0,29.0
01:01:53,134.0,110.0,1.0,29.0
01:01:54,153.0,135.0,3.0,29.0
01:01:54,132.0,116.0,0.0,29.0
01:01:54,140.0,137.0,4.0,29.0
01:01:54,138.0,116.0,0.0,29.0
01:01:54,138.0,133.0,2.0,29.0
01:01:55,130.0,115.0,2.0,29.0
01:01:55,126.0,135.0,10.0,29.0
01:01:55,140.0,120.0,0.0,29.0
01:01:55,135.0,140.0,14.0,29.0
01:01:55,159.0,115.0,10.0,29.0
01:01:55,131.0,124.0,250.0,29.0
01:01:56,146.0,125.0,1.0,29.0
01:01:56,130.0,123.0,1.0,29.0
01:01:56,133.0,127.0,9.0,29.0
01:01:56,130.0,127.0,7.0,29.0
01:01:56,144.0,131.0,1.0,29.0
01:01:57,123.0,123.0,12.0,29.0
01:01:57,150.0,127.0,10.0,29.0
01:01:57,131.0,125.0,13.0,29.0
01:01:57,151.0,131.0,2.0,29.0
01:01:57,131.0,124.0,6.0,29.0
01:01:58,150.0,125.0,4.0,29.0
01:01:58,144.0,115.0,4.0,29.0
01:01:58,138.0,134.0,250.0,29.0
01:01:58,138.0,120.0,6.0,29.0
01:01:58,156.0,127.0,252.0,29.0
01:01:58,146.0,113.0,8.0,29.0
01:01:59,140.0,129.0,249.0,29.0
01:01:59,138.0,116.0,2.0,29.0
01:01:59,125.0,126.0,4.0,29.0
01:01:59,134.0,124.0,255.0,29.0
01:01:59,155.0,138.0,4.0,29.0
01:02:00,137.0,124.0,8.0,29.0
01:02:00,139.0,119.0,244.0,29.0
01:02:00,147.0,119.0,255.0,29.0
01:02:00,120.0,135.0,8.0,29.0
01:02:00,144.0,122.0,251.0,29.0
01:02:01,134.0,136.0,253.0,29.0
01:02:01,145.0,115.0,1.0,29.0
01:02:01,128.0,133.0,0.0,29.0
01:02:01,136.0,115.0,1.0,29.0
01:02:01,146.0,140.0,7.0,29.0
01:02:01,136.0,116.0,1.0,29.0
01:02:02,140.0,130.0,2.0,29.0
01:02:02,143.0,111.0,0.0,29.0
01:02:02,132.0,133.0,9.0,29.0
01:02:02,139.0,119.0,254.0,29.0
01:02:02,137.0,136.0,6.0,29.0
01:02:03,134.0,127.0,11.0,29.0
01:02:03,130.0,131.0,7.0,29.0
01:02:03,137.0,122.0,12.0,29.0
01:02:03,130.0,140.0,18.0,29.0
01:02:03,156.0,114.0,255.0,29.0
01:02:04,133.0,136.0,12.0,29.0
01:02:04,129.0,123.0,3.0,29.0
01:02:04,132.0,134.0,17.0,29.0
01:02:04,157.0,112.0,1.0,29.0
01:02:04,123.0,135.0,10.0,29.0
01:02:04,140.0,127.0,6.0,29.0
01:02:05,123.0,136.0,11.0,29.0
01:02:05,141.0,117.0,3.0,29.0
01:02:05,130.0,136.0,16.0,29.0
01:02:05,153.0,110.0,255.0,29.0
01:02:05,126.0,140.0,14.0,29.0
01:02:06,163.0,119.0,11.0,29.0
01:02:06,136.0,140.0,5.0,29.0
01:02:06,156.0,113.0,4.0,29.0
01:02:06,141.0,143.0,5.0,29.0
01:02:06,164.0,112.0,3.0,29.0
01:02:07,139.0,134.0,251.0,29.0
01:02:07,146.0,124.0,12.0,29.0
01:02:07,128.0,121.0,254.0,29.0
01:02:07,146.0,123.0,255.0,29.0
01:02:07,135.0,126.0,246.0,29.0
01:02:07,129.0,130.0,11.0,29.0
01:02:08,124.0,125.0,8.0,29.0
01:02:08,155.0,124.0,251.0,29.0
01:02:08,119.0,118.0,4.0,29.0
01:02:08,150.0,127.0,0.0,29.0
01:02:08,133.0,120.0,9.0,29.0
01:02:09,147.0,130.0,10.0,29.0
01:02:09,122.0,123.0,5.0,29.0
01:02:09,136.0,130.0,249.0,29.0
01:02:09,136.0,114.0,1.0,29.0
01:02:09,151.0,121.0,243.0,29.0
01:02:09,143.0,114.0,8.0,29.0
01:02:10,149.0,126.0,245.0,29.0
01:02:10,132.0,118.0,11.0,29.0
01:02:10,140.0,131.0,253.0,29.0
01:02:10,122.0,120.0,15.0,29.0
01:02:10,141.0,131.0,4.0,29.0
01:02:11,130.0,126.0,11.0,29.0
01:02:11,124.0,129.0,3.0,29.0
