Time,X-axis,Y-axis,Z-axis,Temperature
00:15:38,136.0,97.0,25.0,33.0
00:15:39,159.0,145.0,155.0,33.0
00:15:39,140.0,111.0,40.0,33.0
00:15:39,178.0,163.0,10.0,33.0
00:15:39,107.0,108.0,49.0,33.0
00:15:39,164.0,154.0,8.0,33.0
00:15:40,140.0,105.0,24.0,33.0
00:15:40,169.0,153.0,150.0,33.0
00:15:40,103.0,106.0,38.0,33.0
00:15:40,142.0,145.0,198.0,33.0
00:15:40,176.0,122.0,7.0,33.0
00:15:40,150.0,145.0,169.0,33.0
00:15:41,117.0,115.0,51.0,33.0
00:15:41,166.0,149.0,147.0,33.0
00:15:41,119.0,116.0,56.0,33.0
00:15:41,169.0,152.0,163.0,33.0
00:15:41,101.0,110.0,63.0,33.0
00:15:42,146.0,137.0,25.0,33.0
00:15:42,221.0,156.0,202.0,33.0
00:15:42,129.0,126.0,38.0,33.0
00:15:42,161.0,124.0,196.0,33.0
00:15:42,115.0,90.0,55.0,33.0
00:15:43,186.0,178.0,186.0,33.0
00:15:43,101.0,130.0,52.0,33.0
00:15:43,152.0,129.0,6.0,33.0
00:15:43,177.0,140.0,247.0,33.0
00:15:43,131.0,111.0,11.0,33.0
00:15:43,175.0,138.0,160.0,33.0
00:15:44,109.0,94.0,38.0,33.0
00:15:44,195.0,136.0,182.0,33.0
00:15:44,143.0,122.0,8.0,33.0
00:15:44,147.0,115.0,222.0,33.0
00:15:44,194.0,144.0,29.0,33.0
00:15:45,98.0,96.0,7.0,33.0
00:15:45,156.0,128.0,12.0,33.0
00:15:45,166.0,119.0,2.0,33.0
00:15:45,92.0,114.0,14.0,33.0
00:15:45,190.0,146.0,7.0,33.0
00:15:45,143.0,106.0,1.0,33.0
00:15:46,107.0,125.0,1.0,33.0
00:15:46,165.0,134.0,5.0,33.0
00:15:46,128.0,107.0,13.0,33.0
00:15:46,131.0,137.0,235.0,33.0
00:15:46,145.0,128.0,6.0,33.0
00:15:47,73.0,114.0,13.0,33.0
00:15:47,169.0,135.0,238.0,33.0
00:15:47,128.0,112.0,10.0,33.0
00:15:47,113.0,98.0,205.0,33.0
00:15:47,108.0,112.0,28.0,33.0
00:15:48,129.0,135.0,16.0,33.0
00:15:48,107.0,107.0,11.0,33.0
00:15:48,144.0,127.0,247.0,33.0
00:15:48,125.0,100.0,14.0,33.0
00:15:48,130.0,140.0,236.0,33.0
00:15:48,95.0,98.0,31.0,33.0
00:15:49,168.0,146.0,192.0,33.0
00:15:49,101.0,120.0,12.0,33.0
00:15:49,184.0,127.0,9.0,33.0
00:15:49,168.0,147.0,204.0,33.0
00:15:49,117.0,106.0,12.0,33.0
00:15:50,163.0,148.0,52.0,34.0
00:15:50,80.0,126.0,219.0,33.0
00:15:50,99.0,104.0,27.0,33.0
00:15:50,157.0,127.0,196.0,33.0
00:15:50,101.0,122.0,205.0,33.0
00:15:51,78.0,122.0,53.0,33.0
00:15:51,190.0,147.0,3.0,33.0
00:15:51,69.0,109.0,17.0,33.0
00:15:51,169.0,116.0,20.0,33.0
00:15:51,128.0,108.0,211.0,33.0
00:15:51,95.0,109.0,35.0,33.0
00:15:52,144.0,151.0,11.0,33.0
00:15:52,105.0,121.0,186.0,33.0
00:15:52,96.0,112.0,45.0,33.0
00:15:52,162.0,142.0,255.0,33.0
00:15:52,71.0,89.0,218.0,33.0
00:15:53,69.0,86.0,33.0,33.0
00:15:53,247.0,95.0,253.0,33.0
00:15:53,163.0,124.0,35.0,33.0
00:15:53,121.0,104.0,31.0,33.0
00:15:53,158.0,137.0,214.0,33.0
00:15:54,124.0,106.0,28.0,33.0
00:15:54,191.0,145.0,8.0,33.0
00:15:54,118.0,120.0,176.0,33.0
00:15:54,127.0,118.0,26.0,33.0
00:15:54,147.0,146.0,244.0,33.0
00:15:54,130.0,101.0,26.0,33.0
00:15:55,144.0,150.0,247.0,33.0
00:15:55,162.0,159.0,192.0,33.0
00:15:55,109.0,102.0,36.0,33.0
00:15:55,198.0,127.0,237.0,33.0
00:15:55,96.0,100.0,204.0,33.0
00:15:56,112.0,92.0,67.0,33.0
00:15:56,139.0,138.0,13.0,33.0
00:15:56,114.0,125.0,247.0,33.0
00:15:56,146.0,131.0,246.0,33.0
00:15:56,148.0,151.0,185.0,33.0
00:15:57,111.0,101.0,31.0,33.0
00:15:57,227.0,123.0,54.0,33.0
00:15:57,84.0,110.0,248.0,33.0
00:15:57,99.0,74.0,39.0,33.0
00:15:57,141.0,140.0,170.0,33.0
00:15:57,123.0,103.0,24.0,33.0
00:15:58,71.0,144.0,117.0,33.0
00:15:58,69.0,103.0,222.0,33.0
00:15:58,92.0,103.0,55.0,33.0
00:15:58,145.0,148.0,14.0,33.0
00:15:58,86.0,105.0,27.0,33.0
00:15:59,157.0,113.0,253.0,33.0
00:15:59,166.0,142.0,199.0,33.0
00:15:59,88.0,97.0,34.0,33.0
00:15:59,117.0,138.0,229.0,33.0
00:15:59,154.0,122.0,26.0,33.0
00:16:00,110.0,92.0,40.0,33.0
00:16:00,146.0,148.0,10.0,33.0
00:16:00,78.0,97.0,27.0,33.0
00:16:00,125.0,169.0,36.0,33.0
00:16:00,139.0,141.0,246.0,33.0
00:16:00,111.0,82.0,62.0,33.0
00:16:01,139.0,141.0,205.0,33.0
00:16:01,102.0,109.0,217.0,33.0
00:16:01,112.0,102.0,28.0,33.0
00:16:01,152.0,148.0,1.0,33.0
00:16:01,79.0,103.0,22.0,33.0
00:16:02,144.0,134.0,23.0,33.0
00:16:02,158.0,146.0,239.0,33.0
00:16:02,92.0,99.0,24.0,33.0
00:16:02,157.0,154.0,11.0,33.0
00:16:02,166.0,149.0,160.0,33.0
00:16:03,134.0,101.0,19.0,33.0
00:16:03,123.0,154.0,43.0,33.0
00:16:03,140.0,141.0,7.0,33.0
00:16:03,102.0,84.0,41.0,33.0
00:16:03,151.0,134.0,214.0,33.0
00:16:03,114.0,90.0,169.0,33.0
00:16:04,107.0,101.0,48.0,33.0
00:16:04,169.0,135.0,229.0,33.0
00:16:04,127.0,104.0,5.0,33.0
00:16:04,185.0,149.0,223.0,33.0
00:16:04,152.0,153.0,170.0,33.0
00:16:05,100.0,104.0,58.0,33.0
00:16:05,126.0,140.0,10.0,33.0
00:16:05,109.0,135.0,247.0,33.0
00:16:05,108.0,91.0,29.0,33.0
00:16:05,169.0,137.0,224.0,33.0
00:16:06,126.0,108.0,45.0,33.0
00:16:06,114.0,91.0,19.0,33.0
00:16:06,154.0,127.0,186.0,33.0
00:16:06,145.0,132.0,11.0,33.0
00:16:06,88.0,87.0,43.0,33.0
00:16:06,159.0,131.0,254.0,33.0
00:16:07,167.0,130.0,67.0,33.0
00:16:07,96.0,82.0,33.0,33.0
00:16:07,163.0,142.0,235.0,33.0
00:16:07,134.0,105.0,0.0,33.0
00:16:07,143.0,151.0,24.0,33.0
00:16:08,173.0,155.0,246.0,33.0
00:16:08,101.0,93.0,27.0,33.0
00:16:08,200.0,146.0,46.0,33.0
00:16:08,127.0,135.0,220.0,33.0
00:16:08,107.0,94.0,56.0,33.0
00:16:08,153.0,145.0,24.0,33.0
00:16:09,125.0,129.0,205.0,33.0
00:16:09,117.0,86.0,39.0,33.0
00:16:09,150.0,146.0,181.0,33.0
00:16:09,133.0,113.0,254.0,33.0
00:16:09,155.0,150.0,17.0,33.0
00:16:10,171.0,161.0,239.0,33.0
00:16:10,127.0,96.0,21.0,33.0
00:16:10,49.0,125.0,101.0,33.0
00:16:10,98.0,124.0,196.0,33.0
00:16:10,103.0,76.0,31.0,33.0
00:16:11,175.0,130.0,247.0,33.0
00:16:11,135.0,137.0,227.0,33.0
00:16:11,87.0,108.0,22.0,33.0
00:16:11,144.0,130.0,26.0,33.0
00:16:11,161.0,134.0,253.0,33.0
00:16:11,106.0,112.0,20.0,33.0
00:16:12,119.0,96.0,15.0,33.0
00:16:12,169.0,142.0,226.0,33.0
00:16:12,81.0,98.0,213.0,33.0
00:16:12,146.0,138.0,240.0,33.0
00:16:12,183.0,144.0,27.0,33.0
00:16:13,102.0,97.0,49.0,33.0
00:16:13,155.0,136.0,38.0,33.0
00:16:13,120.0,122.0,28.0,33.0
00:16:13,165.0,157.0,15.0,33.0
00:16:13,163.0,152.0,36.0,33.0
00:16:14,86.0,84.0,46.0,33.0
00:16:14,167.0,123.0,219.0,33.0
00:16:14,91.0,101.0,20.0,33.0
00:16:14,238.0,115.0,40.0,33.0
00:16:14,87.0,109.0,17.0,33.0
00:16:14,160.0,108.0,247.0,33.0
00:16:15,142.0,140.0,213.0,33.0
00:16:15,175.0,118.0,251.0,33.0
00:16:15,133.0,123.0,193.0,33.0
00:16:15,115.0,89.0,67.0,33.0
00:16:15,153.0,147.0,225.0,33.0
00:16:16,136.0,98.0,17.0,33.0
00:16:16,176.0,116.0,17.0,33.0
00:16:16,164.0,160.0,178.0,33.0
00:16:16,100.0,107.0,51.0,33.0
00:16:16,144.0,127.0,238.0,33.0
00:16:17,157.0,113.0,12.0,33.0
00:16:17,169.0,121.0,20.0,33.0
00:16:17,111.0,155.0,10.0,33.0
00:16:17,113.0,93.0,50.0,33.0
00:16:17,160.0,158.0,235.0,33.0
00:16:17,90.0,92.0,35.0,33.0
00:16:18,163.0,137.0,225.0,33.0
00:16:18,90.0,109.0,27.0,33.0
00:16:18,68.0,128.0,103.0,33.0
00:16:18,88.0,108.0,218.0,33.0
00:16:18,126.0,120.0,18.0,33.0
00:16:19,152.0,118.0,11.0,33.0
00:16:19,142.0,94.0,17.0,33.0
00:16:19,169.0,139.0,163.0,33.0
00:16:19,91.0,77.0,34.0,33.0
00:16:19,144.0,122.0,156.0,33.0
00:16:20,138.0,103.0,255.0,33.0
00:16:20,153.0,150.0,56.0,33.0
00:16:20,182.0,141.0,117.0,33.0
00:16:20,104.0,79.0,33.0,33.0
00:16:20,167.0,142.0,237.0,33.0
00:16:20,107.0,88.0,31.0,33.0
00:16:21,146.0,133.0,2.0,33.0
00:16:21,133.0,119.0,45.0,33.0
00:16:21,189.0,92.0,217.0,33.0
00:16:21,105.0,80.0,202.0,33.0
00:16:21,105.0,91.0,40.0,33.0
00:16:22,163.0,133.0,190.0,33.0
00:16:22,122.0,99.0,27.0,33.0
00:16:22,179.0,133.0,20.0,33.0
00:16:22,127.0,121.0,249.0,33.0
00:16:22,116.0,73.0,28.0,33.0
00:16:23,152.0,139.0,169.0,33.0
00:16:23,115.0,104.0,22.0,33.0
00:16:23,212.0,132.0,49.0,33.0
00:16:23,88.0,102.0,6.0,33.0
00:16:23,162.0,116.0,16.0,33.0
00:16:23,117.0,131.0,240.0,33.0
00:16:24,105.0,72.0,34.0,33.0
00:16:24,159.0,131.0,199.0,33.0
00:16:24,112.0,94.0,16.0,33.0
00:16:24,166.0,119.0,19.0,33.0
00:16:24,81.0,79.0,208.0,33.0
00:16:25,136.0,90.0,24.0,33.0
00:16:25,151.0,138.0,184.0,33.0
00:16:25,115.0,101.0,18.0,33.0
00:16:25,149.0,119.0,35.0,33.0
00:16:25,168.0,125.0,20.0,33.0
00:16:26,131.0,103.0,38.0,33.0
00:16:26,154.0,144.0,204.0,33.0
00:16:26,108.0,103.0,25.0,33.0
00:16:26,110.0,125.0,220.0,33.0
00:16:26,129.0,119.0,245.0,34.0
00:16:26,127.0,124.0,6.0,33.0
00:16:27,143.0,143.0,31.0,33.0
00:16:27,104.0,75.0,37.0,33.0
00:16:27,148.0,132.0,179.0,33.0
00:16:27,85.0,87.0,27.0,33.0
00:16:27,136.0,113.0,177.0,33.0
00:16:28,144.0,104.0,7.0,33.0
00:16:28,194.0,113.0,251.0,33.0
00:16:28,151.0,131.0,228.0,33.0
00:16:28,99.0,86.0,41.0,33.0
00:16:28,150.0,144.0,186.0,33.0
00:16:28,112.0,102.0,32.0,33.0
00:16:29,135.0,133.0,14.0,33.0
00:16:29,148.0,117.0,6.0,33.0
00:16:29,157.0,132.0,30.0,33.0
00:16:29,155.0,163.0,236.0,33.0
00:16:29,82.0,73.0,47.0,33.0
00:16:30,170.0,139.0,215.0,33.0
00:16:30,68.0,105.0,24.0,33.0
00:16:30,118.0,105.0,189.0,33.0
00:16:30,143.0,122.0,38.0,33.0
00:16:30,184.0,111.0,255.0,33.0
00:16:31,117.0,126.0,213.0,33.0
00:16:31,110.0,90.0,52.0,33.0
00:16:31,154.0,139.0,255.0,33.0
00:16:31,102.0,91.0,16.0,33.0
00:16:31,149.0,112.0,174.0,33.0
00:16:31,146.0,102.0,5.0,33.0
00:16:32,189.0,103.0,3.0,33.0
00:16:32,114.0,114.0,24.0,33.0
00:16:32,116.0,66.0,39.0,33.0
00:16:32,152.0,164.0,186.0,33.0
00:16:32,84.0,85.0,53.0,33.0
00:16:33,148.0,127.0,232.0,33.0
00:16:33,93.0,101.0,16.0,33.0
00:16:33,214.0,106.0,19.0,33.0
00:16:33,115.0,115.0,254.0,33.0
00:16:33,183.0,115.0,4.0,33.0
00:16:34,145.0,127.0,171.0,33.0
00:16:34,110.0,85.0,70.0,33.0
00:16:34,144.0,135.0,175.0,33.0
00:16:34,134.0,104.0,14.0,33.0
00:16:34,150.0,129.0,4.0,33.0
00:16:34,119.0,120.0,255.0,33.0
00:16:35,160.0,197.0,20.0,33.0
00:16:35,192.0,141.0,43.0,33.0
00:16:35,116.0,68.0,24.0,33.0
00:16:35,163.0,141.0,159.0,33.0
00:16:35,100.0,101.0,55.0,33.0
00:16:36,148.0,129.0,2.0,33.0
00:16:36,68.0,108.0,13.0,33.0
00:16:36,208.0,115.0,31.0,33.0
00:16:36,115.0,120.0,237.0,33.0
00:16:36,142.0,97.0,22.0,33.0
00:16:37,161.0,134.0,195.0,33.0
00:16:37,124.0,101.0,47.0,33.0
00:16:37,175.0,124.0,233.0,33.0
00:16:37,96.0,82.0,48.0,33.0
00:16:37,116.0,92.0,28.0,33.0
00:16:37,163.0,132.0,193.0,33.0
00:16:38,153.0,106.0,26.0,33.0
00:16:38,158.0,110.0,18.0,34.0
00:16:38,111.0,113.0,221.0,33.0
00:16:38,90.0,103.0,49.0,33.0
00:16:38,150.0,154.0,222.0,33.0
00:16:39,107.0,96.0,39.0,33.0
00:16:39,139.0,137.0,6.0,33.0
00:16:39,102.0,125.0,43.0,33.0
00:16:39,160.0,95.0,5.0,33.0
00:16:39,81.0,84.0,171.0,33.0
00:16:40,155.0,129.0,25.0,33.0
00:16:40,108.0,125.0,200.0,33.0
00:16:40,126.0,119.0,49.0,33.0
00:16:40,176.0,154.0,227.0,33.0
00:16:40,103.0,106.0,29.0,33.0
00:16:40,162.0,161.0,226.0,33.0
00:16:41,94.0,112.0,53.0,33.0
00:16:41,137.0,149.0,182.0,33.0
00:16:41,136.0,99.0,54.0,33.0
00:16:41,161.0,134.0,234.0,33.0
00:16:41,119.0,126.0,24.0,33.0
00:16:42,128.0,123.0,41.0,33.0
00:16:42,100.0,139.0,20.0,33.0
00:16:42,124.0,97.0,2.0,33.0
00:16:42,137.0,126.0,17.0,33.0
00:16:42,172.0,108.0,15.0,33.0
00:16:43,113.0,148.0,203.0,33.0
00:16:43,137.0,91.0,15.0,34.0
00:16:43,116.0,126.0,14.0,33.0
00:16:43,137.0,141.0,252.0,33.0
00:16:43,98.0,91.0,37.0,33.0
00:16:43,138.0,153.0,193.0,33.0
00:16:44,140.0,90.0,35.0,33.0
00:16:44,84.0,140.0,227.0,33.0
00:16:44,124.0,126.0,32.0,33.0
00:16:44,71.0,110.0,23.0,33.0
00:16:44,149.0,151.0,14.0,33.0
00:16:45,94.0,85.0,45.0,33.0
00:16:45,156.0,161.0,217.0,33.0
00:16:45,111.0,87.0,27.0,33.0
00:16:45,95.0,132.0,193.0,33.0
00:16:45,121.0,140.0,33.0,33.0
00:16:46,108.0,122.0,210.0,33.0
00:16:46,126.0,129.0,37.0,33.0
00:16:46,87.0,131.0,44.0,33.0
00:16:46,142.0,121.0,249.0,33.0
00:16:46,93.0,110.0,41.0,33.0
00:16:46,119.0,126.0,216.0,33.0
00:16:47,93.0,121.0,21.0,33.0
00:16:47,134.0,137.0,249.0,33.0
00:16:47,104.0,107.0,31.0,33.0
00:16:47,152.0,150.0,7.0,33.0
00:16:47,89.0,84.0,54.0,33.0
00:16:48,138.0,149.0,231.0,33.0
00:16:48,112.0,70.0,44.0,33.0
00:16:48,138.0,159.0,239.0,33.0
00:16:48,124.0,85.0,34.0,33.0
00:16:48,108.0,154.0,194.0,33.0
00:16:48,162.0,102.0,0.0,33.0
00:16:49,155.0,152.0,115.0,33.0
00:16:49,112.0,125.0,13.0,33.0
00:16:49,96.0,116.0,229.0,33.0
00:16:49,112.0,136.0,22.0,33.0
00:16:49,125.0,104.0,34.0,33.0
00:16:50,138.0,152.0,13.0,33.0
00:16:50,114.0,106.0,26.0,33.0
00:16:50,159.0,119.0,239.0,33.0
00:16:50,80.0,120.0,39.0,33.0
00:16:50,194.0,141.0,241.0,33.0
00:16:51,91.0,108.0,28.0,34.0
00:16:51,154.0,151.0,215.0,33.0
00:16:51,77.0,104.0,45.0,33.0
00:16:51,163.0,133.0,209.0,33.0
00:16:51,72.0,99.0,49.0,33.0
00:16:51,145.0,144.0,191.0,33.0
00:16:52,60.0,91.0,60.0,34.0
00:16:52,138.0,149.0,209.0,33.0
00:16:52,109.0,79.0,56.0,33.0
00:16:52,138.0,156.0,203.0,33.0
00:16:52,113.0,80.0,46.0,33.0
00:16:53,150.0,182.0,174.0,33.0
00:16:53,74.0,87.0,51.0,33.0
00:16:53,147.0,146.0,252.0,33.0
00:16:53,151.0,103.0,27.0,33.0
00:16:53,48.0,109.0,203.0,33.0
00:16:54,136.0,119.0,18.0,33.0
00:16:54,89.0,132.0,227.0,33.0
00:16:54,115.0,130.0,27.0,33.0
00:16:54,139.0,112.0,37.0,33.0
00:16:54,160.0,136.0,25.0,33.0
00:16:54,79.0,125.0,21.0,33.0
00:16:55,124.0,127.0,230.0,33.0
00:16:55,118.0,101.0,25.0,33.0
00:16:55,128.0,142.0,231.0,33.0
00:16:55,113.0,99.0,26.0,33.0
00:16:55,226.0,154.0,25.0,33.0
00:16:56,63.0,107.0,25.0,33.0
00:16:56,167.0,153.0,23.0,33.0
00:16:56,80.0,96.0,37.0,33.0
00:16:56,140.0,138.0,172.0,33.0
00:16:56,107.0,93.0,56.0,33.0
00:16:57,145.0,165.0,207.0,33.0
00:16:57,104.0,85.0,59.0,33.0
00:16:57,135.0,174.0,212.0,33.0
00:16:57,105.0,79.0,42.0,33.0
00:16:57,150.0,157.0,178.0,33.0
00:16:57,107.0,91.0,57.0,33.0
00:16:58,139.0,178.0,195.0,33.0
00:16:58,84.0,86.0,49.0,33.0
00:16:58,148.0,153.0,230.0,33.0
00:16:58,124.0,92.0,41.0,33.0
00:16:58,135.0,139.0,238.0,33.0
00:16:59,151.0,103.0,25.0,33.0
00:16:59,71.0,150.0,202.0,33.0
00:16:59,154.0,115.0,20.0,33.0
00:16:59,105.0,87.0,191.0,33.0
00:16:59,123.0,135.0,21.0,34.0
00:17:00,125.0,129.0,234.0,33.0
00:17:00,144.0,116.0,22.0,34.0
00:17:00,84.0,134.0,226.0,33.0
00:17:00,123.0,118.0,27.0,33.0
00:17:00,87.0,129.0,12.0,33.0
00:17:00,108.0,128.0,14.0,33.0
00:17:01,129.0,124.0,36.0,33.0
00:17:01,148.0,125.0,19.0,33.0
00:17:01,88.0,120.0,19.0,33.0
00:17:01,131.0,141.0,7.0,33.0
00:17:01,77.0,122.0,14.0,33.0
00:17:02,121.0,145.0,3.0,33.0
00:17:02,112.0,114.0,15.0,33.0
00:17:02,142.0,137.0,14.0,33.0
00:17:02,144.0,94.0,24.0,33.0
00:17:02,160.0,144.0,15.0,33.0
00:17:03,106.0,116.0,6.0,33.0
00:17:03,130.0,132.0,255.0,33.0
00:17:03,80.0,121.0,17.0,33.0
00:17:03,121.0,139.0,255.0,33.0
00:17:03,109.0,114.0,31.0,34.0
00:17:03,191.0,152.0,7.0,33.0
00:17:04,71.0,113.0,32.0,33.0
00:17:04,200.0,122.0,237.0,33.0
00:17:04,90.0,113.0,34.0,33.0
00:17:04,116.0,134.0,223.0,33.0
00:17:04,110.0,100.0,41.0,33.0
00:17:05,158.0,154.0,215.0,33.0
00:17:05,87.0,95.0,37.0,33.0
00:17:05,140.0,150.0,211.0,33.0
00:17:05,71.0,95.0,50.0,33.0
00:17:05,132.0,148.0,203.0,33.0
00:17:06,98.0,88.0,60.0,33.0
00:17:06,139.0,169.0,201.0,33.0
00:17:06,116.0,80.0,46.0,33.0
00:17:06,139.0,166.0,178.0,33.0
00:17:06,99.0,92.0,45.0,34.0
00:17:06,146.0,170.0,179.0,33.0
00:17:07,89.0,84.0,52.0,33.0
00:17:07,130.0,162.0,219.0,33.0
00:17:07,88.0,87.0,50.0,33.0
00:17:07,131.0,151.0,219.0,33.0
00:17:07,85.0,84.0,59.0,33.0
00:17:08,136.0,145.0,210.0,33.0
00:17:08,98.0,85.0,42.0,33.0
00:17:08,145.0,141.0,132.0,34.0
00:17:08,99.0,106.0,36.0,34.0
00:17:08,142.0,144.0,187.0,33.0
00:17:08,102.0,103.0,29.0,33.0
00:17:09,153.0,145.0,25.0,33.0
00:17:09,75.0,114.0,37.0,33.0
00:17:09,140.0,132.0,221.0,33.0
00:17:09,115.0,115.0,2.0,33.0
00:17:09,132.0,134.0,246.0,33.0
00:17:10,132.0,119.0,7.0,33.0
00:17:10,144.0,137.0,38.0,33.0
00:17:10,104.0,135.0,46.0,33.0
00:17:10,132.0,142.0,40.0,33.0
00:17:10,99.0,127.0,41.0,34.0
00:17:11,142.0,139.0,41.0,33.0
00:17:11,92.0,127.0,37.0,33.0
00:17:11,131.0,139.0,3.0,34.0
00:17:11,128.0,114.0,9.0,33.0
00:17:11,129.0,138.0,250.0,33.0
00:17:11,121.0,113.0,10.0,33.0
00:17:12,151.0,139.0,31.0,33.0
00:17:12,92.0,115.0,30.0,33.0
00:17:12,154.0,142.0,37.0,34.0
00:17:12,88.0,127.0,29.0,33.0
00:17:12,152.0,119.0,31.0,33.0
00:17:13,146.0,128.0,28.0,33.0
00:17:13,142.0,116.0,30.0,33.0
00:17:13,106.0,129.0,253.0,33.0
00:17:13,144.0,110.0,12.0,34.0
00:17:13,122.0,133.0,228.0,33.0
00:17:14,130.0,126.0,3.0,33.0
00:17:14,44.0,107.0,197.0,34.0
00:17:14,167.0,108.0,5.0,33.0
00:17:14,102.0,160.0,201.0,33.0
00:17:14,85.0,95.0,63.0,33.0
00:17:14,150.0,164.0,225.0,33.0
00:17:15,95.0,95.0,50.0,34.0
00:17:15,134.0,162.0,215.0,33.0
00:17:15,97.0,81.0,54.0,34.0
00:17:15,143.0,150.0,164.0,34.0
00:17:15,96.0,88.0,47.0,33.0
00:17:16,144.0,141.0,149.0,33.0
00:17:16,110.0,101.0,30.0,33.0
00:17:16,137.0,126.0,183.0,33.0
00:17:16,98.0,109.0,37.0,33.0
00:17:16,152.0,142.0,29.0,33.0
00:17:17,119.0,116.0,2.0,33.0
00:17:17,129.0,113.0,33.0,33.0
00:17:17,132.0,133.0,12.0,34.0
00:17:17,128.0,113.0,28.0,33.0
00:17:17,160.0,155.0,39.0,33.0
00:17:17,137.0,111.0,11.0,33.0
00:17:18,103.0,168.0,225.0,34.0
00:17:18,106.0,95.0,51.0,33.0
00:17:18,138.0,186.0,194.0,33.0
00:17:18,113.0,93.0,50.0,33.0
00:17:18,137.0,171.0,216.0,33.0
00:17:19,95.0,91.0,65.0,33.0
00:17:19,149.0,153.0,180.0,34.0
00:17:19,83.0,105.0,38.0,33.0
00:17:19,154.0,151.0,238.0,33.0
00:17:19,74.0,109.0,38.0,33.0
00:17:20,173.0,145.0,246.0,33.0
00:17:20,107.0,112.0,5.0,33.0
00:17:20,157.0,120.0,44.0,33.0
00:17:20,100.0,126.0,238.0,33.0
00:17:20,119.0,116.0,22.0,33.0
00:17:20,188.0,154.0,117.0,33.0
00:17:21,179.0,112.0,8.0,33.0
00:17:21,108.0,159.0,250.0,33.0
00:17:21,89.0,84.0,45.0,33.0
00:17:21,162.0,180.0,206.0,33.0
00:17:21,97.0,74.0,41.0,33.0
00:17:22,141.0,165.0,229.0,33.0
00:17:22,73.0,94.0,38.0,33.0
00:17:22,166.0,149.0,7.0,33.0
00:17:22,52.0,102.0,25.0,33.0
00:17:22,213.0,150.0,48.0,33.0
00:17:22,65.0,117.0,36.0,33.0
00:17:23,158.0,137.0,8.0,33.0
00:17:23,97.0,114.0,9.0,33.0
00:17:23,107.0,129.0,38.0,33.0
00:17:23,82.0,144.0,209.0,33.0
00:17:23,112.0,135.0,18.0,33.0
00:17:24,61.0,145.0,170.0,33.0
00:17:24,116.0,104.0,51.0,33.0
00:17:24,147.0,159.0,221.0,33.0
00:17:24,97.0,92.0,47.0,33.0
00:17:24,138.0,151.0,229.0,33.0
00:17:25,91.0,108.0,40.0,34.0
00:17:25,153.0,144.0,37.0,33.0
00:17:25,104.0,111.0,36.0,33.0
00:17:25,134.0,130.0,212.0,33.0
00:17:25,124.0,120.0,5.0,33.0
00:17:25,123.0,129.0,44.0,34.0
00:17:26,109.0,142.0,204.0,33.0
00:17:26,126.0,129.0,13.0,33.0
00:17:26,92.0,155.0,216.0,33.0
00:17:26,116.0,105.0,52.0,33.0
00:17:26,143.0,183.0,191.0,33.0
00:17:27,100.0,80.0,40.0,33.0
00:17:27,143.0,159.0,203.0,33.0
00:17:27,75.0,102.0,34.0,33.0
00:17:27,132.0,134.0,241.0,33.0
00:17:27,93.0,102.0,29.0,33.0
00:17:28,119.0,136.0,2.0,33.0
00:17:28,143.0,137.0,69.0,33.0
00:17:28,133.0,107.0,19.0,33.0
00:17:28,192.0,155.0,117.0,33.0
00:17:28,170.0,106.0,13.0,33.0
00:17:28,125.0,163.0,176.0,33.0
00:17:29,107.0,84.0,39.0,33.0
00:17:29,128.0,163.0,186.0,33.0
00:17:29,72.0,88.0,45.0,33.0
00:17:29,146.0,136.0,179.0,34.0
00:17:29,107.0,100.0,35.0,33.0
00:17:30,150.0,146.0,234.0,33.0
00:17:30,126.0,110.0,11.0,33.0
00:17:30,149.0,130.0,41.0,33.0
00:17:30,107.0,143.0,234.0,33.0
00:17:30,141.0,117.0,2.0,33.0
00:17:31,106.0,172.0,205.0,33.0
00:17:31,103.0,90.0,51.0,34.0
00:17:31,142.0,175.0,137.0,33.0
00:17:31,86.0,86.0,51.0,33.0
00:17:31,139.0,145.0,218.0,33.0
00:17:31,75.0,105.0,49.0,33.0
00:17:32,141.0,147.0,1.0,33.0
00:17:32,60.0,98.0,20.0,33.0
00:17:32,150.0,146.0,31.0,33.0
00:17:32,86.0,120.0,31.0,34.0
00:17:32,133.0,112.0,46.0,33.0
00:17:33,85.0,144.0,244.0,33.0
00:17:33,121.0,133.0,19.0,34.0
00:17:33,107.0,165.0,241.0,33.0
00:17:33,81.0,75.0,49.0,33.0
00:17:33,142.0,181.0,218.0,33.0
00:17:34,95.0,80.0,34.0,33.0
00:17:34,140.0,166.0,228.0,33.0
00:17:34,52.0,90.0,57.0,34.0
00:17:34,140.0,134.0,168.0,34.0
00:17:34,86.0,100.0,42.0,33.0
00:17:34,109.0,127.0,204.0,33.0
00:17:35,104.0,103.0,28.0,34.0
00:17:35,152.0,128.0,14.0,33.0
00:17:35,147.0,127.0,52.0,33.0
00:17:35,140.0,111.0,32.0,33.0
00:17:35,119.0,126.0,243.0,33.0
00:17:36,163.0,116.0,255.0,34.0
00:17:36,82.0,156.0,190.0,33.0
00:17:36,152.0,96.0,21.0,33.0
00:17:36,123.0,158.0,171.0,33.0
00:17:36,91.0,78.0,47.0,34.0
00:17:37,145.0,150.0,123.0,33.0
00:17:37,92.0,83.0,58.0,33.0
00:17:37,137.0,157.0,147.0,33.0
